Entity,Code,Day,transit_stations
Trinidad and Tobago,TTO,2020-03-27,-51.429
Trinidad and Tobago,TTO,2020-03-28,-52.714
Trinidad and Tobago,TTO,2020-03-29,-55.714
Trinidad and Tobago,TTO,2020-03-30,-61.143
Trinidad and Tobago,TTO,2020-03-31,-64.143
Trinidad and Tobago,TTO,2020-04-01,-66.857
Trinidad and Tobago,TTO,2020-04-02,-69.429
Trinidad and Tobago,TTO,2020-04-03,-72.429
Trinidad and Tobago,TTO,2020-04-04,-75.286
Trinidad and Tobago,TTO,2020-04-05,-77
Trinidad and Tobago,TTO,2020-04-06,-75
Trinidad and Tobago,TTO,2020-04-07,-75.286
Trinidad and Tobago,TTO,2020-04-08,-75.429
Trinidad and Tobago,TTO,2020-04-09,-75.286
Trinidad and Tobago,TTO,2020-04-10,-77
Trinidad and Tobago,TTO,2020-04-11,-76.857
Trinidad and Tobago,TTO,2020-04-12,-77
Trinidad and Tobago,TTO,2020-04-13,-79.143
Trinidad and Tobago,TTO,2020-04-14,-78.857
Trinidad and Tobago,TTO,2020-04-15,-78.857
Trinidad and Tobago,TTO,2020-04-16,-79
Trinidad and Tobago,TTO,2020-04-17,-77.429
Trinidad and Tobago,TTO,2020-04-18,-77.857
Trinidad and Tobago,TTO,2020-04-19,-78.143
Trinidad and Tobago,TTO,2020-04-20,-76.429
Trinidad and Tobago,TTO,2020-04-21,-77
Trinidad and Tobago,TTO,2020-04-22,-77.286
Trinidad and Tobago,TTO,2020-04-23,-77.571
Trinidad and Tobago,TTO,2020-04-24,-77.714
Trinidad and Tobago,TTO,2020-04-25,-77.429
Trinidad and Tobago,TTO,2020-04-26,-77.143
Trinidad and Tobago,TTO,2020-04-27,-76.857
Trinidad and Tobago,TTO,2020-04-28,-76.429
Trinidad and Tobago,TTO,2020-04-29,-76
Trinidad and Tobago,TTO,2020-04-30,-75.571
Trinidad and Tobago,TTO,2020-05-01,-75
Trinidad and Tobago,TTO,2020-05-02,-74.571
Trinidad and Tobago,TTO,2020-05-03,-74.429
Trinidad and Tobago,TTO,2020-05-04,-74.143
Trinidad and Tobago,TTO,2020-05-05,-73.714
Trinidad and Tobago,TTO,2020-05-06,-73.429
Trinidad and Tobago,TTO,2020-05-07,-73
Trinidad and Tobago,TTO,2020-05-08,-72.714
Trinidad and Tobago,TTO,2020-05-09,-71.571
Trinidad and Tobago,TTO,2020-05-10,-70.714
Trinidad and Tobago,TTO,2020-05-11,-70.143
Trinidad and Tobago,TTO,2020-05-12,-69.714
Trinidad and Tobago,TTO,2020-05-13,-69.429
Trinidad and Tobago,TTO,2020-05-14,-69.286
Trinidad and Tobago,TTO,2020-05-15,-68.857
Trinidad and Tobago,TTO,2020-05-16,-69
Trinidad and Tobago,TTO,2020-05-17,-68.714
Trinidad and Tobago,TTO,2020-05-18,-68.571
Trinidad and Tobago,TTO,2020-05-19,-68.429
Trinidad and Tobago,TTO,2020-05-20,-67.429
Trinidad and Tobago,TTO,2020-05-21,-66.857
Trinidad and Tobago,TTO,2020-05-22,-66.286
Trinidad and Tobago,TTO,2020-05-23,-65.714
Trinidad and Tobago,TTO,2020-05-24,-65.429
Trinidad and Tobago,TTO,2020-05-25,-67.714
Trinidad and Tobago,TTO,2020-05-26,-67
Trinidad and Tobago,TTO,2020-05-27,-67
Trinidad and Tobago,TTO,2020-05-28,-66.286
Trinidad and Tobago,TTO,2020-05-29,-65.714
Trinidad and Tobago,TTO,2020-05-30,-65.857
Trinidad and Tobago,TTO,2020-05-31,-65.571
Trinidad and Tobago,TTO,2020-06-01,-61.143
Trinidad and Tobago,TTO,2020-06-02,-59.857
Trinidad and Tobago,TTO,2020-06-03,-58.143
Trinidad and Tobago,TTO,2020-06-04,-56.857
Trinidad and Tobago,TTO,2020-06-05,-56.143
Trinidad and Tobago,TTO,2020-06-06,-54.143
Trinidad and Tobago,TTO,2020-06-07,-53.286
Trinidad and Tobago,TTO,2020-06-08,-52.571
Trinidad and Tobago,TTO,2020-06-09,-52
Trinidad and Tobago,TTO,2020-06-10,-51.714
Trinidad and Tobago,TTO,2020-06-11,-55.429
Trinidad and Tobago,TTO,2020-06-12,-54.286
Trinidad and Tobago,TTO,2020-06-13,-53.714
Trinidad and Tobago,TTO,2020-06-14,-53.429
Trinidad and Tobago,TTO,2020-06-15,-53
Trinidad and Tobago,TTO,2020-06-16,-51.857
Trinidad and Tobago,TTO,2020-06-17,-51.714
Trinidad and Tobago,TTO,2020-06-18,-46.857
Trinidad and Tobago,TTO,2020-06-19,-50.571
Trinidad and Tobago,TTO,2020-06-20,-49.714
Trinidad and Tobago,TTO,2020-06-21,-49
Trinidad and Tobago,TTO,2020-06-22,-48.429
Trinidad and Tobago,TTO,2020-06-23,-47.714
Trinidad and Tobago,TTO,2020-06-24,-46.714
Trinidad and Tobago,TTO,2020-06-25,-45.714
Trinidad and Tobago,TTO,2020-06-26,-40.286
Trinidad and Tobago,TTO,2020-06-27,-38.857
Trinidad and Tobago,TTO,2020-06-28,-37.714
Trinidad and Tobago,TTO,2020-06-29,-37
Trinidad and Tobago,TTO,2020-06-30,-36
Trinidad and Tobago,TTO,2020-07-01,-36.429
Trinidad and Tobago,TTO,2020-07-02,-36.714
Trinidad and Tobago,TTO,2020-07-03,-37
Trinidad and Tobago,TTO,2020-07-04,-37.429
Trinidad and Tobago,TTO,2020-07-05,-37.714
Trinidad and Tobago,TTO,2020-07-06,-37.429
Trinidad and Tobago,TTO,2020-07-07,-38
Trinidad and Tobago,TTO,2020-07-08,-37
Trinidad and Tobago,TTO,2020-07-09,-36.571
Trinidad and Tobago,TTO,2020-07-10,-36
Trinidad and Tobago,TTO,2020-07-11,-36.286
Trinidad and Tobago,TTO,2020-07-12,-36.143
Trinidad and Tobago,TTO,2020-07-13,-36.429
Trinidad and Tobago,TTO,2020-07-14,-36.429
Trinidad and Tobago,TTO,2020-07-15,-35.857
Trinidad and Tobago,TTO,2020-07-16,-35.286
Trinidad and Tobago,TTO,2020-07-17,-34.714
Trinidad and Tobago,TTO,2020-07-18,-33.714
Trinidad and Tobago,TTO,2020-07-19,-33.143
Trinidad and Tobago,TTO,2020-07-20,-32
Trinidad and Tobago,TTO,2020-07-21,-31.857
Trinidad and Tobago,TTO,2020-07-22,-31.571
Trinidad and Tobago,TTO,2020-07-23,-31.571
Trinidad and Tobago,TTO,2020-07-24,-31.857
Trinidad and Tobago,TTO,2020-07-25,-35.286
Trinidad and Tobago,TTO,2020-07-26,-34.857
Trinidad and Tobago,TTO,2020-07-27,-35.286
Trinidad and Tobago,TTO,2020-07-28,-35.714
Trinidad and Tobago,TTO,2020-07-29,-35.714
Trinidad and Tobago,TTO,2020-07-30,-35.857
Trinidad and Tobago,TTO,2020-07-31,-35.143
Trinidad and Tobago,TTO,2020-08-01,-32.857
Trinidad and Tobago,TTO,2020-08-02,-32.857
Trinidad and Tobago,TTO,2020-08-03,-32.571
Trinidad and Tobago,TTO,2020-08-04,-32
Trinidad and Tobago,TTO,2020-08-05,-32.143
Trinidad and Tobago,TTO,2020-08-06,-32.286
Trinidad and Tobago,TTO,2020-08-07,-33.286
Trinidad and Tobago,TTO,2020-08-08,-32.857
Trinidad and Tobago,TTO,2020-08-09,-33.286
Trinidad and Tobago,TTO,2020-08-10,-34.857
Trinidad and Tobago,TTO,2020-08-11,-35.857
Trinidad and Tobago,TTO,2020-08-12,-36.857
Trinidad and Tobago,TTO,2020-08-13,-37.429
Trinidad and Tobago,TTO,2020-08-14,-38
Trinidad and Tobago,TTO,2020-08-15,-37.857
Trinidad and Tobago,TTO,2020-08-16,-37.571
Trinidad and Tobago,TTO,2020-08-17,-38
Trinidad and Tobago,TTO,2020-08-18,-39
Trinidad and Tobago,TTO,2020-08-19,-40
Trinidad and Tobago,TTO,2020-08-20,-41.857
Trinidad and Tobago,TTO,2020-08-21,-43.857
Trinidad and Tobago,TTO,2020-08-22,-46.286
Trinidad and Tobago,TTO,2020-08-23,-49.286
Trinidad and Tobago,TTO,2020-08-24,-50.286
Trinidad and Tobago,TTO,2020-08-25,-50.857
Trinidad and Tobago,TTO,2020-08-26,-51.143
Trinidad and Tobago,TTO,2020-08-27,-50.571
Trinidad and Tobago,TTO,2020-08-28,-49.286
Trinidad and Tobago,TTO,2020-08-29,-48.286
Trinidad and Tobago,TTO,2020-08-30,-47.571
Trinidad and Tobago,TTO,2020-08-31,-51.714
Trinidad and Tobago,TTO,2020-09-01,-50.857
Trinidad and Tobago,TTO,2020-09-02,-50.714
Trinidad and Tobago,TTO,2020-09-03,-51.143
Trinidad and Tobago,TTO,2020-09-04,-51.571
Trinidad and Tobago,TTO,2020-09-05,-52
Trinidad and Tobago,TTO,2020-09-06,-52.143
Trinidad and Tobago,TTO,2020-09-07,-47.429
Trinidad and Tobago,TTO,2020-09-08,-47.857
Trinidad and Tobago,TTO,2020-09-09,-47.571
Trinidad and Tobago,TTO,2020-09-10,-47.143
Trinidad and Tobago,TTO,2020-09-11,-47.143
Trinidad and Tobago,TTO,2020-09-12,-46.857
Trinidad and Tobago,TTO,2020-09-13,-47
Trinidad and Tobago,TTO,2020-09-14,-47.429
Trinidad and Tobago,TTO,2020-09-15,-47.286
Trinidad and Tobago,TTO,2020-09-16,-47.429
Trinidad and Tobago,TTO,2020-09-17,-47.429
Trinidad and Tobago,TTO,2020-09-18,-47.429
Trinidad and Tobago,TTO,2020-09-19,-48
Trinidad and Tobago,TTO,2020-09-20,-47.571
Trinidad and Tobago,TTO,2020-09-21,-47.286
Trinidad and Tobago,TTO,2020-09-22,-46.857
Trinidad and Tobago,TTO,2020-09-23,-46.429
Trinidad and Tobago,TTO,2020-09-24,-50.429
Trinidad and Tobago,TTO,2020-09-25,-50.143
Trinidad and Tobago,TTO,2020-09-26,-48.857
Trinidad and Tobago,TTO,2020-09-27,-48.714
Trinidad and Tobago,TTO,2020-09-28,-48.143
Trinidad and Tobago,TTO,2020-09-29,-47.714
Trinidad and Tobago,TTO,2020-09-30,-47.429
Trinidad and Tobago,TTO,2020-10-01,-42
Trinidad and Tobago,TTO,2020-10-02,-41.143
Trinidad and Tobago,TTO,2020-10-03,-40.857
Trinidad and Tobago,TTO,2020-10-04,-40.714
Trinidad and Tobago,TTO,2020-10-05,-40.143
Trinidad and Tobago,TTO,2020-10-06,-40
Trinidad and Tobago,TTO,2020-10-07,-39.714
Trinidad and Tobago,TTO,2020-10-08,-40.571
Trinidad and Tobago,TTO,2020-10-09,-41.143
Trinidad and Tobago,TTO,2020-10-10,-39.714
Trinidad and Tobago,TTO,2020-10-11,-39.714
Trinidad and Tobago,TTO,2020-10-12,-40.286
Trinidad and Tobago,TTO,2020-10-13,-40.429
Trinidad and Tobago,TTO,2020-10-14,-40.571
Trinidad and Tobago,TTO,2020-10-15,-40.286
Trinidad and Tobago,TTO,2020-10-16,-39.571
Trinidad and Tobago,TTO,2020-10-17,-41
Trinidad and Tobago,TTO,2020-10-18,-40.857
Trinidad and Tobago,TTO,2020-10-19,-40.714
Trinidad and Tobago,TTO,2020-10-20,-41.143
Trinidad and Tobago,TTO,2020-10-21,-41.429
Trinidad and Tobago,TTO,2020-10-22,-41.429
Trinidad and Tobago,TTO,2020-10-23,-41.857
Trinidad and Tobago,TTO,2020-10-24,-42.286
Trinidad and Tobago,TTO,2020-10-25,-42.143
Trinidad and Tobago,TTO,2020-10-26,-41.571
Trinidad and Tobago,TTO,2020-10-27,-40.857
Trinidad and Tobago,TTO,2020-10-28,-40.429
Trinidad and Tobago,TTO,2020-10-29,-39.857
Trinidad and Tobago,TTO,2020-10-30,-39.286
Trinidad and Tobago,TTO,2020-10-31,-38.714
Trinidad and Tobago,TTO,2020-11-01,-38.429
Trinidad and Tobago,TTO,2020-11-02,-38.571
Trinidad and Tobago,TTO,2020-11-03,-37.857
Trinidad and Tobago,TTO,2020-11-04,-37.429
Trinidad and Tobago,TTO,2020-11-05,-37
Trinidad and Tobago,TTO,2020-11-06,-36.714
Trinidad and Tobago,TTO,2020-11-07,-36.429
Trinidad and Tobago,TTO,2020-11-08,-35.714
Trinidad and Tobago,TTO,2020-11-09,-35.429
Trinidad and Tobago,TTO,2020-11-10,-35.571
Trinidad and Tobago,TTO,2020-11-11,-35.571
Trinidad and Tobago,TTO,2020-11-12,-35.857
Trinidad and Tobago,TTO,2020-11-13,-35.857
Trinidad and Tobago,TTO,2020-11-14,-38.286
Trinidad and Tobago,TTO,2020-11-15,-38.286
Trinidad and Tobago,TTO,2020-11-16,-37.857
Trinidad and Tobago,TTO,2020-11-17,-37.857
Trinidad and Tobago,TTO,2020-11-18,-37.714
Trinidad and Tobago,TTO,2020-11-19,-37.714
Trinidad and Tobago,TTO,2020-11-20,-37.429
Trinidad and Tobago,TTO,2020-11-21,-34.714
Trinidad and Tobago,TTO,2020-11-22,-34.286
Trinidad and Tobago,TTO,2020-11-23,-34.286
Trinidad and Tobago,TTO,2020-11-24,-34.286
Trinidad and Tobago,TTO,2020-11-25,-34.143
Trinidad and Tobago,TTO,2020-11-26,-33.571
Trinidad and Tobago,TTO,2020-11-27,-32.857
Trinidad and Tobago,TTO,2020-11-28,-31.714
Trinidad and Tobago,TTO,2020-11-29,-31.143
Trinidad and Tobago,TTO,2020-11-30,-30.571
Trinidad and Tobago,TTO,2020-12-01,-29.714
Trinidad and Tobago,TTO,2020-12-02,-29.286
Trinidad and Tobago,TTO,2020-12-03,-28.571
Trinidad and Tobago,TTO,2020-12-04,-27.857
Trinidad and Tobago,TTO,2020-12-05,-27.857
Trinidad and Tobago,TTO,2020-12-06,-27.714
Trinidad and Tobago,TTO,2020-12-07,-28.143
Trinidad and Tobago,TTO,2020-12-08,-28.286
Trinidad and Tobago,TTO,2020-12-09,-28.429
Trinidad and Tobago,TTO,2020-12-10,-28.857
Trinidad and Tobago,TTO,2020-12-11,-29.429
Trinidad and Tobago,TTO,2020-12-12,-29.143
Trinidad and Tobago,TTO,2020-12-13,-28.714
Trinidad and Tobago,TTO,2020-12-14,-28
Trinidad and Tobago,TTO,2020-12-15,-27.571
Trinidad and Tobago,TTO,2020-12-16,-26.286
Trinidad and Tobago,TTO,2020-12-17,-25.286
Trinidad and Tobago,TTO,2020-12-18,-24.714
Trinidad and Tobago,TTO,2020-12-19,-23.429
Trinidad and Tobago,TTO,2020-12-20,-22
Trinidad and Tobago,TTO,2020-12-21,-20.857
Trinidad and Tobago,TTO,2020-12-22,-20
Trinidad and Tobago,TTO,2020-12-23,-19.286
Trinidad and Tobago,TTO,2020-12-24,-18.857
Trinidad and Tobago,TTO,2020-12-25,-27.286
Trinidad and Tobago,TTO,2020-12-26,-32.286
Trinidad and Tobago,TTO,2020-12-27,-34.571
Trinidad and Tobago,TTO,2020-12-28,-36.714
Trinidad and Tobago,TTO,2020-12-29,-39
Trinidad and Tobago,TTO,2020-12-30,-39.286
Trinidad and Tobago,TTO,2020-12-31,-39.429
Trinidad and Tobago,TTO,2021-01-01,-38.714
Trinidad and Tobago,TTO,2021-01-02,-37
Trinidad and Tobago,TTO,2021-01-03,-37.571
Trinidad and Tobago,TTO,2021-01-04,-37.143
Trinidad and Tobago,TTO,2021-01-05,-37
Trinidad and Tobago,TTO,2021-01-06,-39.143
Trinidad and Tobago,TTO,2021-01-07,-41
Trinidad and Tobago,TTO,2021-01-08,-35
Trinidad and Tobago,TTO,2021-01-09,-34.857
Trinidad and Tobago,TTO,2021-01-10,-35.143
Trinidad and Tobago,TTO,2021-01-11,-35.714
Trinidad and Tobago,TTO,2021-01-12,-36
Trinidad and Tobago,TTO,2021-01-13,-36.429
Trinidad and Tobago,TTO,2021-01-14,-36.857
Trinidad and Tobago,TTO,2021-01-15,-37.286
Trinidad and Tobago,TTO,2021-01-16,-37.857
Trinidad and Tobago,TTO,2021-01-17,-38
Trinidad and Tobago,TTO,2021-01-18,-38.286
Trinidad and Tobago,TTO,2021-01-19,-38.714
Trinidad and Tobago,TTO,2021-01-20,-39
Trinidad and Tobago,TTO,2021-01-21,-39.571
Trinidad and Tobago,TTO,2021-01-22,-39.714
Trinidad and Tobago,TTO,2021-01-23,-38.857
Trinidad and Tobago,TTO,2021-01-24,-38.143
Trinidad and Tobago,TTO,2021-01-25,-38
Trinidad and Tobago,TTO,2021-01-26,-37.714
Trinidad and Tobago,TTO,2021-01-27,-36.857
Trinidad and Tobago,TTO,2021-01-28,-35.571
Trinidad and Tobago,TTO,2021-01-29,-34.429
Trinidad and Tobago,TTO,2021-01-30,-33
Trinidad and Tobago,TTO,2021-01-31,-32.571
Trinidad and Tobago,TTO,2021-02-01,-31.571
Trinidad and Tobago,TTO,2021-02-02,-30.571
Trinidad and Tobago,TTO,2021-02-03,-30.571
Trinidad and Tobago,TTO,2021-02-04,-31.429
Trinidad and Tobago,TTO,2021-02-05,-32.143
Trinidad and Tobago,TTO,2021-02-06,-33.714
Trinidad and Tobago,TTO,2021-02-07,-34.286
Trinidad and Tobago,TTO,2021-02-08,-35.143
Trinidad and Tobago,TTO,2021-02-09,-35.571
Trinidad and Tobago,TTO,2021-02-10,-35.429
Trinidad and Tobago,TTO,2021-02-11,-34.429
Trinidad and Tobago,TTO,2021-02-12,-33.857
Trinidad and Tobago,TTO,2021-02-13,-32.714
Trinidad and Tobago,TTO,2021-02-14,-31.857
Trinidad and Tobago,TTO,2021-02-15,-31.714
Trinidad and Tobago,TTO,2021-02-16,-31.571
Trinidad and Tobago,TTO,2021-02-17,-31.143
Trinidad and Tobago,TTO,2021-02-18,-31.286
Trinidad and Tobago,TTO,2021-02-19,-30.857
Trinidad and Tobago,TTO,2021-02-20,-31.714
Trinidad and Tobago,TTO,2021-02-21,-31.857
Trinidad and Tobago,TTO,2021-02-22,-31.714
Trinidad and Tobago,TTO,2021-02-23,-31.571
Trinidad and Tobago,TTO,2021-02-24,-32.286
Trinidad and Tobago,TTO,2021-02-25,-32.143
Trinidad and Tobago,TTO,2021-02-26,-31.857
Trinidad and Tobago,TTO,2021-02-27,-30.714
Trinidad and Tobago,TTO,2021-02-28,-30.286
Trinidad and Tobago,TTO,2021-03-01,-29.429
Trinidad and Tobago,TTO,2021-03-02,-29.143
Trinidad and Tobago,TTO,2021-03-03,-28.429
Trinidad and Tobago,TTO,2021-03-04,-28.571
Trinidad and Tobago,TTO,2021-03-05,-29.286
Trinidad and Tobago,TTO,2021-03-06,-29.714
Trinidad and Tobago,TTO,2021-03-07,-30.714
Trinidad and Tobago,TTO,2021-03-08,-31.286
Trinidad and Tobago,TTO,2021-03-09,-31.429
Trinidad and Tobago,TTO,2021-03-10,-31.429
Trinidad and Tobago,TTO,2021-03-11,-31.429
Trinidad and Tobago,TTO,2021-03-12,-31.286
Trinidad and Tobago,TTO,2021-03-13,-31.714
Trinidad and Tobago,TTO,2021-03-14,-31.429
Trinidad and Tobago,TTO,2021-03-15,-31
Trinidad and Tobago,TTO,2021-03-16,-30.571
Trinidad and Tobago,TTO,2021-03-17,-30.286
Trinidad and Tobago,TTO,2021-03-18,-29.429
Trinidad and Tobago,TTO,2021-03-19,-28.857
Trinidad and Tobago,TTO,2021-03-20,-28.143
Trinidad and Tobago,TTO,2021-03-21,-27.429
Trinidad and Tobago,TTO,2021-03-22,-27.286
Trinidad and Tobago,TTO,2021-03-23,-27.286
Trinidad and Tobago,TTO,2021-03-24,-27.429
Trinidad and Tobago,TTO,2021-03-25,-27.429
Trinidad and Tobago,TTO,2021-03-26,-27
Trinidad and Tobago,TTO,2021-03-27,-25.857
Trinidad and Tobago,TTO,2021-03-28,-26
Trinidad and Tobago,TTO,2021-03-29,-24.429
Trinidad and Tobago,TTO,2021-03-30,-29
Trinidad and Tobago,TTO,2021-03-31,-27.143
Trinidad and Tobago,TTO,2021-04-01,-25.429
Trinidad and Tobago,TTO,2021-04-02,-30.857
Trinidad and Tobago,TTO,2021-04-03,-31.571
Trinidad and Tobago,TTO,2021-04-04,-31.571
Trinidad and Tobago,TTO,2021-04-05,-38.143
Trinidad and Tobago,TTO,2021-04-06,-32.857
Trinidad and Tobago,TTO,2021-04-07,-34
Trinidad and Tobago,TTO,2021-04-08,-35.143
Trinidad and Tobago,TTO,2021-04-09,-29.714
Trinidad and Tobago,TTO,2021-04-10,-29.857
Trinidad and Tobago,TTO,2021-04-11,-29.714
Trinidad and Tobago,TTO,2021-04-12,-24.286
Trinidad and Tobago,TTO,2021-04-13,-25.286
Trinidad and Tobago,TTO,2021-04-14,-25.714
Trinidad and Tobago,TTO,2021-04-15,-26.857
Trinidad and Tobago,TTO,2021-04-16,-27.714
Trinidad and Tobago,TTO,2021-04-17,-29.143
Trinidad and Tobago,TTO,2021-04-18,-30.286
Trinidad and Tobago,TTO,2021-04-19,-31.286
Trinidad and Tobago,TTO,2021-04-20,-31.571
Trinidad and Tobago,TTO,2021-04-21,-31.571
Trinidad and Tobago,TTO,2021-04-22,-31.857
Trinidad and Tobago,TTO,2021-04-23,-32.143
Trinidad and Tobago,TTO,2021-04-24,-32
Trinidad and Tobago,TTO,2021-04-25,-31.857
Trinidad and Tobago,TTO,2021-04-26,-31.857
Trinidad and Tobago,TTO,2021-04-27,-32
Trinidad and Tobago,TTO,2021-04-28,-32.571
Trinidad and Tobago,TTO,2021-04-29,-32.143
Trinidad and Tobago,TTO,2021-04-30,-33.714
Trinidad and Tobago,TTO,2021-05-01,-35.143
Trinidad and Tobago,TTO,2021-05-02,-36.857
Trinidad and Tobago,TTO,2021-05-03,-38.143
Trinidad and Tobago,TTO,2021-05-04,-41
Trinidad and Tobago,TTO,2021-05-05,-43.429
Trinidad and Tobago,TTO,2021-05-06,-46.143
Trinidad and Tobago,TTO,2021-05-07,-47.429
Trinidad and Tobago,TTO,2021-05-08,-50.286
Trinidad and Tobago,TTO,2021-05-09,-51.714
Trinidad and Tobago,TTO,2021-05-10,-54.286
Trinidad and Tobago,TTO,2021-05-11,-55
Trinidad and Tobago,TTO,2021-05-12,-56.286
Trinidad and Tobago,TTO,2021-05-13,-60.857
Trinidad and Tobago,TTO,2021-05-14,-62.143
Trinidad and Tobago,TTO,2021-05-15,-62.286
Trinidad and Tobago,TTO,2021-05-16,-63
Trinidad and Tobago,TTO,2021-05-17,-63.429
Trinidad and Tobago,TTO,2021-05-18,-64.429
Trinidad and Tobago,TTO,2021-05-19,-65.286
Trinidad and Tobago,TTO,2021-05-20,-63
Trinidad and Tobago,TTO,2021-05-21,-63.571
Trinidad and Tobago,TTO,2021-05-22,-64
Trinidad and Tobago,TTO,2021-05-23,-64.143
Trinidad and Tobago,TTO,2021-05-24,-64.286
Trinidad and Tobago,TTO,2021-05-25,-64
Trinidad and Tobago,TTO,2021-05-26,-63.714
Trinidad and Tobago,TTO,2021-05-27,-63.429
Trinidad and Tobago,TTO,2021-05-28,-62.714
Trinidad and Tobago,TTO,2021-05-29,-61.857
Trinidad and Tobago,TTO,2021-05-30,-61
Trinidad and Tobago,TTO,2021-05-31,-65.429
Trinidad and Tobago,TTO,2021-06-01,-64.429
Trinidad and Tobago,TTO,2021-06-02,-63.571
Trinidad and Tobago,TTO,2021-06-03,-68
Trinidad and Tobago,TTO,2021-06-04,-68.571
Trinidad and Tobago,TTO,2021-06-05,-69.857
Trinidad and Tobago,TTO,2021-06-06,-70.714
Trinidad and Tobago,TTO,2021-06-07,-65.714
Trinidad and Tobago,TTO,2021-06-08,-66.429
Trinidad and Tobago,TTO,2021-06-09,-67
Trinidad and Tobago,TTO,2021-06-10,-62.429
Trinidad and Tobago,TTO,2021-06-11,-62.286
Trinidad and Tobago,TTO,2021-06-12,-61.286
Trinidad and Tobago,TTO,2021-06-13,-61.143
Trinidad and Tobago,TTO,2021-06-14,-61.286
Trinidad and Tobago,TTO,2021-06-15,-61.143
Trinidad and Tobago,TTO,2021-06-16,-61.143
Trinidad and Tobago,TTO,2021-06-17,-61.286
Trinidad and Tobago,TTO,2021-06-18,-61.429
Trinidad and Tobago,TTO,2021-06-19,-65
Trinidad and Tobago,TTO,2021-06-20,-67.143
Trinidad and Tobago,TTO,2021-06-21,-67.286
Trinidad and Tobago,TTO,2021-06-22,-67.429
Trinidad and Tobago,TTO,2021-06-23,-67.429
Trinidad and Tobago,TTO,2021-06-24,-67.143
Trinidad and Tobago,TTO,2021-06-25,-66.857
Trinidad and Tobago,TTO,2021-06-26,-63.714
Trinidad and Tobago,TTO,2021-06-27,-61.714
Trinidad and Tobago,TTO,2021-06-28,-61.429
Trinidad and Tobago,TTO,2021-06-29,-61.143
Trinidad and Tobago,TTO,2021-06-30,-60.429
Trinidad and Tobago,TTO,2021-07-01,-59.429
Trinidad and Tobago,TTO,2021-07-02,-59.429
Trinidad and Tobago,TTO,2021-07-03,-58.286
Trinidad and Tobago,TTO,2021-07-04,-57.429
Trinidad and Tobago,TTO,2021-07-05,-56.429
Trinidad and Tobago,TTO,2021-07-06,-55.429
Trinidad and Tobago,TTO,2021-07-07,-54.857
Trinidad and Tobago,TTO,2021-07-08,-54.857
Trinidad and Tobago,TTO,2021-07-09,-53.714
Trinidad and Tobago,TTO,2021-07-10,-53.714
Trinidad and Tobago,TTO,2021-07-11,-53.571
Trinidad and Tobago,TTO,2021-07-12,-53.286
Trinidad and Tobago,TTO,2021-07-13,-52.857
Trinidad and Tobago,TTO,2021-07-14,-52.714
Trinidad and Tobago,TTO,2021-07-15,-52.429
Trinidad and Tobago,TTO,2021-07-16,-51.857
Trinidad and Tobago,TTO,2021-07-17,-50.857
Trinidad and Tobago,TTO,2021-07-18,-49.714
Trinidad and Tobago,TTO,2021-07-19,-48.429
Trinidad and Tobago,TTO,2021-07-20,-47.571
Trinidad and Tobago,TTO,2021-07-21,-46.429
Trinidad and Tobago,TTO,2021-07-22,-45.143
Trinidad and Tobago,TTO,2021-07-23,-44.429
Trinidad and Tobago,TTO,2021-07-24,-43.857
Trinidad and Tobago,TTO,2021-07-25,-43.143
Trinidad and Tobago,TTO,2021-07-26,-43.143
Trinidad and Tobago,TTO,2021-07-27,-43
Trinidad and Tobago,TTO,2021-07-28,-42.857
Trinidad and Tobago,TTO,2021-07-29,-42.571
Trinidad and Tobago,TTO,2021-07-30,-41.286
Trinidad and Tobago,TTO,2021-07-31,-39.857
Trinidad and Tobago,TTO,2021-08-01,-39.286
Trinidad and Tobago,TTO,2021-08-02,-43.286
Trinidad and Tobago,TTO,2021-08-03,-42.143
Trinidad and Tobago,TTO,2021-08-04,-41.429
Trinidad and Tobago,TTO,2021-08-05,-40.714
Trinidad and Tobago,TTO,2021-08-06,-41
Trinidad and Tobago,TTO,2021-08-07,-41
Trinidad and Tobago,TTO,2021-08-08,-41
Trinidad and Tobago,TTO,2021-08-09,-36.571
Trinidad and Tobago,TTO,2021-08-10,-37.143
Trinidad and Tobago,TTO,2021-08-11,-37.286
Trinidad and Tobago,TTO,2021-08-12,-38
Trinidad and Tobago,TTO,2021-08-13,-38.286
Trinidad and Tobago,TTO,2021-08-14,-38.429
Trinidad and Tobago,TTO,2021-08-15,-38.571
Trinidad and Tobago,TTO,2021-08-16,-37.286
Trinidad and Tobago,TTO,2021-08-17,-36.286
Trinidad and Tobago,TTO,2021-08-18,-37.286
Trinidad and Tobago,TTO,2021-08-19,-36.286
Trinidad and Tobago,TTO,2021-08-20,-35.286
Trinidad and Tobago,TTO,2021-08-21,-34.143
Trinidad and Tobago,TTO,2021-08-22,-33.571
Trinidad and Tobago,TTO,2021-08-23,-34
Trinidad and Tobago,TTO,2021-08-24,-34
Trinidad and Tobago,TTO,2021-08-25,-32
Trinidad and Tobago,TTO,2021-08-26,-31.286
Trinidad and Tobago,TTO,2021-08-27,-30.429
Trinidad and Tobago,TTO,2021-08-28,-28.857
Trinidad and Tobago,TTO,2021-08-29,-28.143
Trinidad and Tobago,TTO,2021-08-30,-26.857
Trinidad and Tobago,TTO,2021-08-31,-31.714
