country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
United Kingdom,GBR,2020-10-11,682,3,0,0,0,0,0,0
United Kingdom,GBR,2020-10-12,1383,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-13,762,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-14,1033,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-15,1716,3,0,0,0,0,0,0
United Kingdom,GBR,2020-10-16,797,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-17,799,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-18,374,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-19,1159,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-20,1555,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-21,2302,15,0,0,0,0,0,0
United Kingdom,GBR,2020-10-22,2089,7,0,0,0,0,0,0
United Kingdom,GBR,2020-10-23,833,6,0,0,0,0,0,0
United Kingdom,GBR,2020-10-24,976,5,0,0,0,0,0,0
United Kingdom,GBR,2020-10-25,398,1,0,0,0,0,0,0
United Kingdom,GBR,2020-10-26,1522,2,0,0,0,0,0,0
United Kingdom,GBR,2020-10-27,787,0,1,0,0,0,0,0
United Kingdom,GBR,2020-10-28,392,0,0,0,0,0,0,0
United Kingdom,GBR,2020-10-29,1057,18,0,0,0,0,0,0
United Kingdom,GBR,2020-10-30,1230,8,0,0,0,0,0,0
United Kingdom,GBR,2020-10-31,508,4,0,0,0,0,0,0
United Kingdom,GBR,2020-11-01,1945,41,0,0,0,0,0,0
United Kingdom,GBR,2020-11-02,2291,49,0,0,0,0,0,0
United Kingdom,GBR,2020-11-03,974,7,0,0,0,0,0,0
United Kingdom,GBR,2020-11-04,1460,4,1,0,0,0,0,0
United Kingdom,GBR,2020-11-05,1525,87,0,0,0,0,0,0
United Kingdom,GBR,2020-11-06,1025,27,0,0,0,0,0,0
United Kingdom,GBR,2020-11-07,902,1,0,0,0,0,0,0
United Kingdom,GBR,2020-11-08,1829,105,0,0,0,0,0,0
United Kingdom,GBR,2020-11-09,1270,43,0,0,0,0,0,0
United Kingdom,GBR,2020-11-10,873,18,0,0,0,0,0,0
United Kingdom,GBR,2020-11-11,1579,47,0,0,0,0,0,0
United Kingdom,GBR,2020-11-12,1685,150,0,0,0,0,0,0
United Kingdom,GBR,2020-11-13,1753,188,1,0,0,0,0,0
United Kingdom,GBR,2020-11-14,2061,134,0,0,0,0,0,0
United Kingdom,GBR,2020-11-15,899,91,1,0,0,0,0,0
United Kingdom,GBR,2020-11-16,429,17,0,0,0,0,0,0
United Kingdom,GBR,2020-11-17,904,107,0,0,0,0,0,0
United Kingdom,GBR,2020-11-18,1827,101,0,0,0,0,0,0
United Kingdom,GBR,2020-11-19,482,74,0,0,0,0,0,0
United Kingdom,GBR,2020-11-20,1038,43,0,0,0,0,0,0
United Kingdom,GBR,2020-11-21,749,126,0,0,0,0,0,0
United Kingdom,GBR,2020-11-22,1110,268,0,0,0,0,0,0
United Kingdom,GBR,2020-11-23,929,45,0,0,0,0,0,0
United Kingdom,GBR,2020-11-24,475,41,0,0,0,0,0,0
United Kingdom,GBR,2020-11-25,678,32,0,0,0,0,0,0
United Kingdom,GBR,2020-11-26,590,110,0,0,0,0,0,0
United Kingdom,GBR,2020-11-27,687,101,0,0,0,0,0,0
United Kingdom,GBR,2020-11-28,316,86,0,0,0,0,0,0
United Kingdom,GBR,2020-11-29,306,64,0,0,0,0,0,0
United Kingdom,GBR,2020-11-30,435,49,0,0,0,0,0,0
United Kingdom,GBR,2020-12-01,425,48,0,0,0,0,0,0
United Kingdom,GBR,2020-12-02,499,78,0,0,0,0,0,0
United Kingdom,GBR,2020-12-03,617,70,0,0,0,0,0,0
United Kingdom,GBR,2020-12-04,460,190,0,0,0,0,0,0
United Kingdom,GBR,2020-12-05,448,104,0,0,0,0,0,0
United Kingdom,GBR,2020-12-06,699,70,0,0,0,0,0,0
United Kingdom,GBR,2020-12-07,877,330,0,0,0,0,0,0
United Kingdom,GBR,2020-12-08,669,254,0,0,0,0,0,0
United Kingdom,GBR,2020-12-09,710,220,0,0,0,0,0,0
United Kingdom,GBR,2020-12-10,1374,1027,0,0,1,0,0,0
United Kingdom,GBR,2020-12-11,1215,434,0,0,1,0,0,0
United Kingdom,GBR,2020-12-12,736,330,0,0,2,0,0,0
United Kingdom,GBR,2020-12-13,788,577,0,0,0,0,0,0
United Kingdom,GBR,2020-12-14,1225,728,0,0,2,0,0,0
United Kingdom,GBR,2020-12-15,983,788,0,0,2,0,0,0
United Kingdom,GBR,2020-12-16,965,860,0,0,3,0,0,0
United Kingdom,GBR,2020-12-17,1009,1053,0,0,2,0,0,0
United Kingdom,GBR,2020-12-18,903,1080,0,0,3,0,0,0
United Kingdom,GBR,2020-12-19,768,615,0,0,1,0,0,0
United Kingdom,GBR,2020-12-20,764,540,0,0,0,0,0,0
United Kingdom,GBR,2020-12-21,957,771,1,0,1,0,0,0
United Kingdom,GBR,2020-12-22,660,535,0,0,3,0,0,0
United Kingdom,GBR,2020-12-23,456,509,0,0,1,0,0,0
United Kingdom,GBR,2020-12-24,429,461,1,0,3,0,0,0
United Kingdom,GBR,2020-12-25,195,299,0,0,2,0,0,0
United Kingdom,GBR,2020-12-26,496,944,0,0,5,0,0,0
United Kingdom,GBR,2020-12-27,554,725,1,0,2,0,0,0
United Kingdom,GBR,2020-12-28,399,638,0,0,8,0,0,0
United Kingdom,GBR,2020-12-29,698,1506,0,0,6,0,0,0
United Kingdom,GBR,2020-12-30,435,998,0,0,0,0,0,0
United Kingdom,GBR,2020-12-31,433,1050,0,0,3,0,0,0
United Kingdom,GBR,2021-01-01,212,646,2,0,7,0,0,0
United Kingdom,GBR,2021-01-02,454,1790,0,0,2,0,0,0
United Kingdom,GBR,2021-01-03,515,1406,0,0,3,0,0,0
United Kingdom,GBR,2021-01-04,635,1628,0,0,6,0,0,0
United Kingdom,GBR,2021-01-05,575,1430,0,0,6,0,0,0
United Kingdom,GBR,2021-01-06,356,809,0,0,1,0,0,0
United Kingdom,GBR,2021-01-07,307,1175,0,0,1,0,0,0
United Kingdom,GBR,2021-01-08,344,1479,1,0,6,0,0,0
United Kingdom,GBR,2021-01-09,456,1827,1,0,4,0,0,0
United Kingdom,GBR,2021-01-10,384,1358,0,0,2,0,0,0
United Kingdom,GBR,2021-01-11,482,1918,1,0,8,0,0,0
United Kingdom,GBR,2021-01-12,606,2347,0,0,6,0,0,0
United Kingdom,GBR,2021-01-13,409,1518,0,0,7,0,0,0
United Kingdom,GBR,2021-01-14,414,1866,1,0,6,0,0,0
United Kingdom,GBR,2021-01-15,452,2077,0,0,7,0,0,0
United Kingdom,GBR,2021-01-16,302,1543,0,0,4,0,0,0
United Kingdom,GBR,2021-01-17,360,1730,0,0,5,0,0,0
United Kingdom,GBR,2021-01-18,364,2089,0,0,7,0,0,0
United Kingdom,GBR,2021-01-19,325,2093,0,0,6,0,0,0
United Kingdom,GBR,2021-01-20,344,1811,0,0,4,0,0,0
United Kingdom,GBR,2021-01-21,252,1670,2,0,3,0,0,0
United Kingdom,GBR,2021-01-22,295,2238,1,0,4,0,0,0
United Kingdom,GBR,2021-01-23,231,1662,1,0,4,0,0,0
United Kingdom,GBR,2021-01-24,156,1381,1,0,2,0,0,0
United Kingdom,GBR,2021-01-25,435,3619,0,0,1,0,0,0
United Kingdom,GBR,2021-01-26,269,2853,1,0,6,0,0,0
United Kingdom,GBR,2021-01-27,248,2884,2,0,3,0,0,0
United Kingdom,GBR,2021-01-28,182,2554,0,0,5,0,0,0
United Kingdom,GBR,2021-01-29,201,3243,1,0,6,0,0,0
United Kingdom,GBR,2021-01-30,222,2673,0,0,0,0,0,0
United Kingdom,GBR,2021-01-31,137,1597,0,0,1,0,0,0
United Kingdom,GBR,2021-02-01,164,1908,0,0,4,0,0,0
United Kingdom,GBR,2021-02-02,152,1524,0,0,0,0,0,0
United Kingdom,GBR,2021-02-03,146,1592,0,0,8,0,0,0
United Kingdom,GBR,2021-02-04,96,1781,2,0,2,2,0,0
United Kingdom,GBR,2021-02-05,76,1554,0,0,4,0,0,0
United Kingdom,GBR,2021-02-06,95,1501,1,0,0,0,0,0
United Kingdom,GBR,2021-02-07,98,1563,0,0,4,0,0,0
United Kingdom,GBR,2021-02-08,121,2363,0,0,6,0,0,0
United Kingdom,GBR,2021-02-09,97,1957,1,0,3,0,0,0
United Kingdom,GBR,2021-02-10,135,2286,0,0,7,0,0,0
United Kingdom,GBR,2021-02-11,90,2176,0,0,4,0,0,0
United Kingdom,GBR,2021-02-12,86,2295,0,0,4,0,0,0
United Kingdom,GBR,2021-02-13,79,1770,0,0,1,1,0,0
United Kingdom,GBR,2021-02-14,104,2290,0,0,2,0,0,0
United Kingdom,GBR,2021-02-15,109,3248,0,0,6,0,0,0
United Kingdom,GBR,2021-02-16,98,2620,0,0,2,2,0,0
United Kingdom,GBR,2021-02-17,79,1994,1,0,4,1,0,0
United Kingdom,GBR,2021-02-18,65,1994,1,0,1,0,0,0
United Kingdom,GBR,2021-02-19,74,2139,1,0,3,0,0,0
United Kingdom,GBR,2021-02-20,67,1992,1,0,0,0,0,0
United Kingdom,GBR,2021-02-21,69,2535,0,0,7,0,0,0
United Kingdom,GBR,2021-02-22,85,2561,0,0,1,0,0,0
United Kingdom,GBR,2021-02-23,68,2139,0,0,4,0,1,0
United Kingdom,GBR,2021-02-24,51,2048,0,0,7,0,0,0
United Kingdom,GBR,2021-02-25,64,3528,0,0,2,0,0,0
United Kingdom,GBR,2021-02-26,57,2103,0,0,6,1,0,0
United Kingdom,GBR,2021-02-27,46,1639,2,0,2,1,0,0
United Kingdom,GBR,2021-02-28,48,1853,0,0,1,0,0,0
United Kingdom,GBR,2021-03-01,55,2476,0,0,7,1,0,0
United Kingdom,GBR,2021-03-02,55,2347,0,0,3,1,0,0
United Kingdom,GBR,2021-03-03,56,2313,0,0,15,1,0,0
United Kingdom,GBR,2021-03-04,52,1773,0,0,6,1,1,0
United Kingdom,GBR,2021-03-05,46,2062,0,0,2,0,0,0
United Kingdom,GBR,2021-03-06,42,1529,0,0,3,1,0,0
United Kingdom,GBR,2021-03-07,41,1188,2,0,2,0,0,0
United Kingdom,GBR,2021-03-08,57,2332,0,0,1,2,0,0
United Kingdom,GBR,2021-03-09,45,2403,2,0,3,2,0,0
United Kingdom,GBR,2021-03-10,52,3111,0,0,3,0,0,0
United Kingdom,GBR,2021-03-11,55,3143,0,0,10,4,0,0
United Kingdom,GBR,2021-03-12,49,2524,1,0,12,1,0,0
United Kingdom,GBR,2021-03-13,35,2288,0,0,7,1,0,0
United Kingdom,GBR,2021-03-14,29,2136,0,0,7,3,0,0
United Kingdom,GBR,2021-03-15,44,3370,0,0,18,3,0,0
United Kingdom,GBR,2021-03-16,33,2804,0,0,2,2,0,0
United Kingdom,GBR,2021-03-17,37,1988,0,0,11,0,0,0
United Kingdom,GBR,2021-03-18,28,2070,2,0,10,1,0,0
United Kingdom,GBR,2021-03-19,26,1700,0,0,6,0,0,0
United Kingdom,GBR,2021-03-20,35,2355,1,0,15,0,0,0
United Kingdom,GBR,2021-03-21,21,2327,0,0,6,0,0,0
United Kingdom,GBR,2021-03-22,49,3510,0,0,14,3,0,0
United Kingdom,GBR,2021-03-23,40,2654,2,0,7,0,0,0
United Kingdom,GBR,2021-03-24,25,2177,0,0,14,1,0,0
United Kingdom,GBR,2021-03-25,28,2570,0,0,14,0,0,0
United Kingdom,GBR,2021-03-26,19,2337,0,0,8,0,0,0
United Kingdom,GBR,2021-03-27,28,1907,2,0,3,0,0,0
United Kingdom,GBR,2021-03-28,26,1814,1,0,10,1,0,0
United Kingdom,GBR,2021-03-29,31,2385,0,0,9,0,0,0
United Kingdom,GBR,2021-03-30,20,2189,4,0,13,1,1,0
United Kingdom,GBR,2021-03-31,20,1885,5,0,8,1,0,0
United Kingdom,GBR,2021-04-01,20,1744,2,0,7,2,0,0
United Kingdom,GBR,2021-04-02,22,1500,3,0,8,4,0,0
United Kingdom,GBR,2021-04-03,24,1428,7,0,11,0,0,0
United Kingdom,GBR,2021-04-04,19,1252,5,0,9,2,0,0
United Kingdom,GBR,2021-04-05,13,1393,7,0,7,2,0,0
United Kingdom,GBR,2021-04-06,34,1523,18,0,9,2,0,0
United Kingdom,GBR,2021-04-07,34,1370,16,0,18,2,0,0
United Kingdom,GBR,2021-04-08,11,1008,10,0,11,2,0,0
United Kingdom,GBR,2021-04-09,20,1080,5,0,9,3,0,0
United Kingdom,GBR,2021-04-10,20,748,7,0,7,1,0,0
United Kingdom,GBR,2021-04-11,18,908,11,0,1,1,0,0
United Kingdom,GBR,2021-04-12,26,1193,11,0,9,2,0,0
United Kingdom,GBR,2021-04-13,24,1223,14,0,10,2,0,0
United Kingdom,GBR,2021-04-14,33,1232,25,0,11,1,0,0
United Kingdom,GBR,2021-04-15,42,1105,36,0,6,10,0,0
United Kingdom,GBR,2021-04-16,24,986,34,0,15,3,0,0
United Kingdom,GBR,2021-04-17,29,877,41,0,5,1,0,0
United Kingdom,GBR,2021-04-18,18,749,21,0,8,4,0,0
United Kingdom,GBR,2021-04-19,26,1259,70,0,11,4,0,0
United Kingdom,GBR,2021-04-20,29,1021,62,0,11,2,0,0
United Kingdom,GBR,2021-04-21,29,1198,61,0,6,3,0,0
United Kingdom,GBR,2021-04-22,25,1179,72,0,4,1,0,0
United Kingdom,GBR,2021-04-23,20,905,61,0,9,4,0,0
United Kingdom,GBR,2021-04-24,35,627,68,0,4,1,0,0
United Kingdom,GBR,2021-04-25,18,548,68,0,7,1,0,0
United Kingdom,GBR,2021-04-26,20,1234,105,0,10,2,0,0
United Kingdom,GBR,2021-04-27,24,1056,96,0,17,10,0,0
United Kingdom,GBR,2021-04-28,32,972,120,0,6,1,0,0
United Kingdom,GBR,2021-04-29,31,990,112,0,6,3,0,0
United Kingdom,GBR,2021-04-30,20,877,150,0,6,2,0,0
United Kingdom,GBR,2021-05-01,21,596,128,0,7,5,0,0
United Kingdom,GBR,2021-05-02,14,457,134,0,6,1,0,0
United Kingdom,GBR,2021-05-03,19,711,155,0,5,1,0,0
United Kingdom,GBR,2021-05-04,20,1016,214,0,4,3,0,0
United Kingdom,GBR,2021-05-05,19,939,279,0,7,2,1,0
United Kingdom,GBR,2021-05-06,24,951,286,0,6,3,1,0
United Kingdom,GBR,2021-05-07,22,729,307,0,5,5,0,0
United Kingdom,GBR,2021-05-08,26,572,252,0,9,1,0,0
United Kingdom,GBR,2021-05-09,18,480,272,0,3,6,0,0
United Kingdom,GBR,2021-05-10,22,828,525,0,4,3,0,0
United Kingdom,GBR,2021-05-11,20,788,485,0,8,0,0,0
United Kingdom,GBR,2021-05-12,15,704,509,0,5,1,0,0
United Kingdom,GBR,2021-05-13,16,646,338,0,1,3,0,0
United Kingdom,GBR,2021-05-14,17,516,402,0,1,1,0,0
United Kingdom,GBR,2021-05-15,7,412,415,0,1,0,0,0
United Kingdom,GBR,2021-05-16,12,381,401,0,2,0,0,0
United Kingdom,GBR,2021-05-17,17,635,867,0,1,3,0,0
United Kingdom,GBR,2021-05-18,14,509,887,0,0,0,0,0
United Kingdom,GBR,2021-05-19,9,635,990,0,2,2,0,0
United Kingdom,GBR,2021-05-20,10,550,915,0,3,0,0,0
United Kingdom,GBR,2021-05-21,19,391,742,0,1,0,0,0
United Kingdom,GBR,2021-05-22,10,377,812,0,3,1,0,0
United Kingdom,GBR,2021-05-23,5,333,867,0,1,0,0,1
United Kingdom,GBR,2021-05-24,12,510,1487,0,2,0,0,0
United Kingdom,GBR,2021-05-25,6,433,1516,0,9,5,0,0
United Kingdom,GBR,2021-05-26,14,543,1605,0,1,5,0,0
United Kingdom,GBR,2021-05-27,6,525,1408,0,1,1,0,0
United Kingdom,GBR,2021-05-28,16,496,1750,0,0,0,0,1
United Kingdom,GBR,2021-05-29,3,341,1825,0,2,3,0,0
United Kingdom,GBR,2021-05-30,9,314,1808,0,0,1,0,0
United Kingdom,GBR,2021-05-31,9,351,2047,0,1,1,0,0
United Kingdom,GBR,2021-06-01,4,460,2888,0,1,1,0,0
United Kingdom,GBR,2021-06-02,11,401,2902,0,3,0,0,0
United Kingdom,GBR,2021-06-03,8,406,3084,0,2,1,0,0
United Kingdom,GBR,2021-06-04,8,411,2975,0,5,3,0,0
United Kingdom,GBR,2021-06-05,3,357,2923,0,2,1,0,0
United Kingdom,GBR,2021-06-06,2,274,2941,0,1,3,0,0
United Kingdom,GBR,2021-06-07,6,358,4150,0,2,1,1,1
United Kingdom,GBR,2021-06-08,6,224,3289,0,2,1,0,0
United Kingdom,GBR,2021-06-09,7,262,2467,0,3,0,0,0
United Kingdom,GBR,2021-06-10,6,148,1470,0,3,2,0,0
United Kingdom,GBR,2021-06-11,9,121,1129,0,3,0,0,0
United Kingdom,GBR,2021-06-12,8,54,717,0,0,1,0,0
United Kingdom,GBR,2021-06-13,6,47,882,0,0,0,0,0
United Kingdom,GBR,2021-06-14,14,83,1713,0,0,0,0,0
United Kingdom,GBR,2021-06-15,14,129,3106,0,0,0,0,2
United Kingdom,GBR,2021-06-16,15,141,3148,0,0,0,0,1
United Kingdom,GBR,2021-06-17,15,109,2428,0,1,0,0,0
United Kingdom,GBR,2021-06-18,6,110,3569,0,0,1,1,0
United Kingdom,GBR,2021-06-19,3,55,1777,0,0,0,0,0
United Kingdom,GBR,2021-06-20,1,60,2193,0,0,0,0,0
United Kingdom,GBR,2021-06-21,3,85,3351,0,1,1,0,0
United Kingdom,GBR,2021-06-22,1,93,4409,0,2,0,0,0
United Kingdom,GBR,2021-06-23,11,67,3590,0,1,1,0,2
United Kingdom,GBR,2021-06-24,2,82,3678,0,1,0,0,1
United Kingdom,GBR,2021-06-25,2,74,2939,0,0,0,0,0
United Kingdom,GBR,2021-06-26,2,77,4405,0,0,0,0,2
United Kingdom,GBR,2021-06-27,2,66,3543,0,0,0,0,0
United Kingdom,GBR,2021-06-28,7,72,4459,0,0,0,0,1
United Kingdom,GBR,2021-06-29,0,52,6285,0,0,0,0,0
United Kingdom,GBR,2021-06-30,10,43,4711,0,0,0,0,2
United Kingdom,GBR,2021-07-01,11,63,4977,0,0,0,0,2
United Kingdom,GBR,2021-07-02,7,48,3877,0,0,1,0,1
United Kingdom,GBR,2021-07-03,8,44,2899,0,0,0,0,0
United Kingdom,GBR,2021-07-04,2,45,5039,0,0,1,0,1
United Kingdom,GBR,2021-07-05,4,40,5910,0,0,0,0,1
United Kingdom,GBR,2021-07-06,2,31,3569,0,0,1,0,1
United Kingdom,GBR,2021-07-07,2,51,4537,0,0,0,0,6
United Kingdom,GBR,2021-07-08,2,27,3924,0,0,0,0,0
United Kingdom,GBR,2021-07-09,2,17,3489,0,0,0,0,1
United Kingdom,GBR,2021-07-10,2,11,2563,0,0,0,1,0
United Kingdom,GBR,2021-07-11,4,15,3127,0,0,0,0,1
United Kingdom,GBR,2021-07-12,5,19,3232,0,0,0,0,0
United Kingdom,GBR,2021-07-13,5,20,3151,0,2,1,0,1
United Kingdom,GBR,2021-07-14,2,2,4587,0,0,0,0,3
United Kingdom,GBR,2021-07-15,1,3,2948,0,0,0,0,1
United Kingdom,GBR,2021-07-16,3,18,4717,0,0,2,0,3
United Kingdom,GBR,2021-07-17,1,3,2668,0,0,0,0,0
United Kingdom,GBR,2021-07-18,7,8,3055,0,0,0,0,0
United Kingdom,GBR,2021-07-19,0,6,4849,0,0,0,0,2
United Kingdom,GBR,2021-07-20,1,9,4746,0,0,2,0,0
United Kingdom,GBR,2021-07-21,2,22,4725,0,0,2,0,3
United Kingdom,GBR,2021-07-22,0,3,5244,0,1,3,0,0
United Kingdom,GBR,2021-07-23,1,14,5125,0,2,2,0,2
United Kingdom,GBR,2021-07-24,0,5,4459,0,0,0,0,1
United Kingdom,GBR,2021-07-25,0,27,5977,0,0,0,0,1
United Kingdom,GBR,2021-07-26,4,3,4859,0,0,1,0,1
United Kingdom,GBR,2021-07-27,0,31,4568,0,1,0,0,1
United Kingdom,GBR,2021-07-28,6,67,4902,0,0,1,0,0
United Kingdom,GBR,2021-07-29,0,13,5819,0,0,2,0,0
United Kingdom,GBR,2021-07-30,1,5,4502,0,1,0,0,3
United Kingdom,GBR,2021-07-31,0,2,4118,0,0,0,0,0
United Kingdom,GBR,2021-08-01,0,3,3730,0,0,0,0,0
United Kingdom,GBR,2021-08-02,1,4,4173,0,0,0,0,0
United Kingdom,GBR,2021-08-03,1,4,5118,0,1,1,0,1
United Kingdom,GBR,2021-08-04,1,2,5536,0,1,1,0,1
United Kingdom,GBR,2021-08-05,0,2,4686,0,0,0,0,2
United Kingdom,GBR,2021-08-06,2,3,4535,0,1,1,0,1
United Kingdom,GBR,2021-08-07,1,0,4369,0,0,0,0,0
United Kingdom,GBR,2021-08-08,0,3,4263,0,0,0,0,1
United Kingdom,GBR,2021-08-09,0,4,3830,0,0,0,0,1
United Kingdom,GBR,2021-08-10,1,0,4849,0,1,0,0,2
United Kingdom,GBR,2021-08-11,1,1,3711,0,0,0,0,2
United Kingdom,GBR,2021-08-12,0,1,4618,0,0,0,0,0
United Kingdom,GBR,2021-08-13,1,0,3288,0,0,0,0,0
United Kingdom,GBR,2021-08-14,0,1,4390,0,0,0,0,1
United Kingdom,GBR,2021-08-15,0,0,5585,0,0,0,0,0
United Kingdom,GBR,2021-08-16,0,2,5032,0,0,0,0,1
United Kingdom,GBR,2021-08-17,0,3,6001,0,0,1,0,0
United Kingdom,GBR,2021-08-18,1,0,6418,0,0,0,0,0
United Kingdom,GBR,2021-08-19,1,1,4775,0,0,0,0,1
United Kingdom,GBR,2021-08-20,2,1,3865,0,0,0,0,0
United Kingdom,GBR,2021-08-21,1,2,4928,0,0,0,0,0
United Kingdom,GBR,2021-08-22,1,2,5222,0,0,0,0,0
United Kingdom,GBR,2021-08-23,5,6,5765,0,0,0,0,0
United Kingdom,GBR,2021-08-24,2,5,5618,0,0,0,0,0
United Kingdom,GBR,2021-08-25,0,1,5259,0,0,0,0,0
United Kingdom,GBR,2021-08-26,0,0,5185,0,0,0,0,0
United Kingdom,GBR,2021-08-27,2,0,6957,0,0,0,0,0
United Kingdom,GBR,2021-08-28,1,1,6241,0,0,0,0,0
United Kingdom,GBR,2021-08-29,0,2,4473,0,0,0,0,0
United Kingdom,GBR,2021-08-30,2,2,6385,0,0,0,0,0
United Kingdom,GBR,2021-08-31,0,2,7716,0,0,1,0,0
United Kingdom,GBR,2021-09-01,3,1,5930,0,0,0,0,0
United Kingdom,GBR,2021-09-02,0,1,6305,0,0,0,0,0
United Kingdom,GBR,2021-09-03,0,0,5469,0,0,0,0,0
United Kingdom,GBR,2021-09-04,0,0,4841,0,0,0,0,0
United Kingdom,GBR,2021-09-05,0,1,3931,0,0,0,0,0
United Kingdom,GBR,2021-09-06,0,3,7320,0,0,0,0,0
United Kingdom,GBR,2021-09-07,0,2,5506,0,0,0,0,0
United Kingdom,GBR,2021-09-08,0,0,6035,0,0,0,0,0
United Kingdom,GBR,2021-09-09,0,1,6067,0,1,0,0,0
United Kingdom,GBR,2021-09-10,0,0,5790,0,0,0,0,0
United Kingdom,GBR,2021-09-11,0,0,4396,0,0,0,0,0
United Kingdom,GBR,2021-09-12,0,1,5135,0,0,0,0,0
United Kingdom,GBR,2021-09-13,0,3,6493,0,0,0,0,0
United Kingdom,GBR,2021-09-14,1,0,5672,0,0,0,0,0
United Kingdom,GBR,2021-09-15,1,2,5803,0,0,0,0,0
United Kingdom,GBR,2021-09-16,0,1,6390,0,0,0,0,0
United Kingdom,GBR,2021-09-17,0,2,5927,0,0,1,0,0
United Kingdom,GBR,2021-09-18,0,0,4469,0,0,0,0,0
United Kingdom,GBR,2021-09-19,0,0,5491,0,0,0,0,0
United Kingdom,GBR,2021-09-20,1,0,6231,0,0,0,0,0
United Kingdom,GBR,2021-09-21,1,1,6542,0,0,0,0,0
United Kingdom,GBR,2021-09-22,2,4,4520,0,0,0,0,0
United Kingdom,GBR,2021-09-23,12,1,6246,0,0,0,0,0
United Kingdom,GBR,2021-09-24,1,3,6682,0,0,0,0,0
United Kingdom,GBR,2021-09-25,0,0,3312,0,0,0,0,0
United Kingdom,GBR,2021-09-26,2,1,5027,0,0,0,0,0
United Kingdom,GBR,2021-09-27,0,0,7230,0,0,0,0,0
United Kingdom,GBR,2021-09-28,0,0,5278,0,1,0,0,0
United Kingdom,GBR,2021-09-29,27,0,7390,0,0,0,0,0
United Kingdom,GBR,2021-09-30,0,0,5705,0,0,0,0,0
United Kingdom,GBR,2021-10-01,1,0,3983,0,0,0,0,0
United Kingdom,GBR,2021-10-02,1,0,3727,0,0,0,0,0
United Kingdom,GBR,2021-10-03,0,0,5182,0,0,0,0,0
United Kingdom,GBR,2021-10-04,1,1,6901,0,1,0,0,0
United Kingdom,GBR,2021-10-05,0,0,5541,0,0,0,0,0
United Kingdom,GBR,2021-10-06,1,0,5540,0,0,1,0,0
United Kingdom,GBR,2021-10-07,1,1,6880,0,0,0,0,0
United Kingdom,GBR,2021-10-08,1,3,5331,0,0,0,0,0
United Kingdom,GBR,2021-10-09,1,1,5348,0,0,0,0,0
United Kingdom,GBR,2021-10-10,1,0,5757,0,0,0,0,0
United Kingdom,GBR,2021-10-11,1,1,5962,0,0,1,0,0
United Kingdom,GBR,2021-10-12,3,0,7199,0,0,0,0,0
United Kingdom,GBR,2021-10-13,10,2,5281,0,1,0,0,0
United Kingdom,GBR,2021-10-14,0,0,4933,0,0,0,0,0
United Kingdom,GBR,2021-10-15,0,0,4962,0,0,0,0,0
United Kingdom,GBR,2021-10-16,1,0,4620,0,0,0,0,0
United Kingdom,GBR,2021-10-17,0,0,4607,0,0,0,0,0
United Kingdom,GBR,2021-10-18,2,2,7149,0,0,0,0,0
United Kingdom,GBR,2021-10-19,1,0,7234,0,0,0,0,0
United Kingdom,GBR,2021-10-20,1,0,6170,0,0,0,0,0
United Kingdom,GBR,2021-10-21,0,0,5550,0,0,0,0,0
United Kingdom,GBR,2021-10-22,0,0,5130,0,0,0,0,1
United Kingdom,GBR,2021-10-23,0,0,6165,0,0,0,0,0
United Kingdom,GBR,2021-10-24,0,0,5757,0,0,0,0,0
United Kingdom,GBR,2021-10-25,0,0,6567,0,0,0,0,0
United Kingdom,GBR,2021-10-26,0,2,6282,0,0,0,0,0
United Kingdom,GBR,2021-10-27,0,1,6680,0,0,1,0,0
United Kingdom,GBR,2021-10-28,1,2,5900,0,0,2,0,0
United Kingdom,GBR,2021-10-29,0,0,5409,0,0,0,0,0
United Kingdom,GBR,2021-10-30,0,1,6404,0,0,0,0,0
United Kingdom,GBR,2021-10-31,0,0,7586,0,0,0,0,0
United Kingdom,GBR,2021-11-01,0,0,7754,0,0,0,0,0
United Kingdom,GBR,2021-11-02,0,0,5977,0,0,0,0,0
United Kingdom,GBR,2021-11-03,0,0,7011,0,0,0,0,0
United Kingdom,GBR,2021-11-04,1,0,6397,0,0,0,0,0
United Kingdom,GBR,2021-11-05,0,0,7025,0,0,0,0,0
United Kingdom,GBR,2021-11-06,0,0,5246,0,0,0,0,0
United Kingdom,GBR,2021-11-07,0,0,6305,0,0,0,0,0
United Kingdom,GBR,2021-11-08,1,0,10015,1,0,0,0,0
United Kingdom,GBR,2021-11-09,0,0,7471,0,0,0,0,0
United Kingdom,GBR,2021-11-10,2,1,7910,0,0,0,0,0
United Kingdom,GBR,2021-11-11,0,0,8068,0,0,0,0,0
United Kingdom,GBR,2021-11-12,3,0,7338,0,1,0,0,0
United Kingdom,GBR,2021-11-13,0,0,6767,0,0,0,0,0
United Kingdom,GBR,2021-11-14,0,0,6163,1,0,0,0,0
